id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal,peopleaffected,peopleinjured,peoplehomeless,peoplemissingordied,damagecost,damageinsured,aidreceived,reconstructioncost
2002-0208-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,12/04/2002,35.959,69.417,,,6000,150,,50,,,,
2005-0686-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,13/12/2005,36.357,71.093,,,500,1,,5,,,,
1982-0127-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/12/1982,36.148,69.011,,,35000,3000,,500,1000000,,,
1983-0166-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/12/1983,34.01,71.4,No,Yes,27440,483,6580,12,3000000,,,
2009-0156-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,16/04/2009,34.185,70.076,,,,59,3250,22,,,,
1991-0498-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/04/1991,37.457,68.273,No,No,,,,24,,,,
2010-0669-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/04/2010,35.633,67.658,,,,70,1000,11,,,,
2004-0436-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,18/07/2004,33.426,69.524,,,,40,1000,2,,,,
1976-0028-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,19/03/1976,36.61,67.79,,,90000,,,50,,,,
1984-0309-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,2/02/1984,34.26,70.28,No,No,,35,,1,5000000,,,
1998-0579-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,20/02/1998,36.479,71.086,,,,,,,,,,
1992-0202-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,20/05/1992,33.377,71.317,No,No,,,,14,,,,
2013-0151-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,24/04/2013,34.526,70.22,,,3390,141,,18,,,,
1972-0151-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,24/06/1972,36.278,69.681,,,,15,,11,,,,
2015-0571-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/12/2015,36.4935,71.1263,,,,12,395,,,,,
2001-0086-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/02/2001,36.424,70.881,,,,,,,,,,
2002-0175-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,25/03/2002,36.062,69.315,,,80000,1228,10000,1000,,,6538000,
2015-0476-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,26/10/2015,36.5244,70.3676,,,,58080,34645,115,,,,
2006-0405-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,29/07/2006,37.255,68.828,,,740,,195,1,,,,
2002-0122-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,3/03/2002,36.429,70.438,,,3500,13,,150,,,,
1998-0152-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,30/05/1998,37.106,70.11,,Yes,70000,1935,45000,4700,10000000,,5042000,
1991-0033-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,31/01/1991,38.993,70.423,No,No,7000,,,130,,,,
1996-0020-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,31/01/1996,36,65,No,No,2500,,750,,,,,
1998-0026-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,4/02/1998,37.075,70.089,,Yes,32000,818,,2323,10000000,,7454000,
2005-0575-AFG,Geophysical,Earthquake,Southern Asia,Afghanistan,8/10/2005,34.539,73.588,,,,,,1,50000,,,
2011-0632-AFG,Hydrological,Flood,Southern Asia,Afghanistan,1/5/2011 - 8/5/2011,,,,,,45,9700,37,,,,
2013-0279-AFG,Hydrological,Flood,Southern Asia,Afghanistan,1/8/2013 - 7/8/2013,,,,,2595,2,,52,,,,
2011-0042-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/2/2011 - 16/2/2011,35.0754,63.99,,,3000,65,,25,,,,
2012-0102-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/04/2012,,,,,230,,,,,,,
2013-0343-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/8/2013 - 14/8/2013,,,,,,,,31,,,,
2019-0216-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/06/2019,,,,,,,,3,,,,
2005-0511-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/9/2005 - 12/9/2005,,,,,,,,12,,,,
2005-0521-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/9/2005 - 12/9/2005,,,,,,,,12,,,,
1997-0097-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/5/1997 - 15/5/1997,,,No,No,20000,,,40,,,,
2012-0183-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/5/2012 - 16/5/2012,37.0528,70,,,,,,20,,,,
2003-0337-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/7/2003 - 15/7/2003,,,,,,,250,33,,,,
1991-0495-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/04/1991,,,No,No,,,,50,,,,
2020-0142-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/4/2020 - 16/4/2020,,,,,,,,5,,,,
2004-0349-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/7/2004 - 19/7/2004,,,,,300,,1700,16,,,18000,
2007-0178-AFG,Hydrological,Flood,Southern Asia,Afghanistan,14/5/2007 - 18/5/2007,36.52,70.6,,,2000,,950,23,,,,
2004-0022-AFG,Hydrological,Flood,Southern Asia,Afghanistan,15/1/2004 - 17/1/2004,,,,,2500,,,,,,,
2007-0316-AFG,Hydrological,Flood,Southern Asia,Afghanistan,15/7/2007 - 17/7/2007,34.53,66.13,,,,,2500,9,,,,
2006-0596-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/11/2006 - 20/11/2006,35.62,63.54,,,17575,5,,166,,,812000,
2016-0135-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/4/2016 - 17/4/2016,,,,,,,,31,,,,
2003-0302-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/6/2003 - 21/6/2003,,,,,100,,,13,,,,
2005-0322-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/6/2005 - 17/6/2005,,,,Yes,,40,5000,48,,,1006000,
2003-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,17/3/2003 - 28/3/2003,,,,,,,2000,11,,,,
2017-0288-AFG,Hydrological,Flood,Southern Asia,Afghanistan,17/07/2017,,,,,500,22,1300,36,,,,
2007-0105-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/3/2007 - 26/3/2007,33.25,64.89,,,20000,,,104,,,,
2019-0125-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/3/2019 - 26/3/2019,,,,,,,,35,,,,
2003-0179-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/4/2003 - 21/4/2003,,,,,,,1000,30,,,,
2012-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/05/2012,34.2696,64.19,,,27469,300,,74,,,,
2012-0226-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/6/2012 - 20/6/2012,,,,,1845,10,2445,35,,,,
2006-0271-AFG,Hydrological,Flood,Southern Asia,Afghanistan,19/5/2006 - 23/5/2006,34.52,65.56,,,465,150,,21,,,,
2016-0309-AFG,Hydrological,Flood,Southern Asia,Afghanistan,19/07/2016,,,,,,,,17,,,,
2019-0082-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/3/2019 - March 2019,31.991,67.078,,,122600,,6500,63,,,,
2016-0112-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/4/2016 - 8/4/2016,,,,,,,,30,,,,
2020-0153-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/5/2020 - 5/5/2020,,,,,5500,,,4,,,,
1998-0054-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/2/1998 - 27/2/1998,,,No,No,,300,,30,,,,
1995-0066-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/04/1995,,,,,,,7500,10,,,,
2012-0154-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/05/2012,,,,,13150,1,,,,,,
2002-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/03/2002,,,,,120,,,,,,,
2012-0573-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/04/2012,,,,,5700,,,20,,,,
2019-0255-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/5/2019 - 27/5/2019,34.668,67.894,,,550,11,,24,,,,
2002-0242-AFG,Hydrological,Flood,Southern Asia,Afghanistan,23/4/2002 - 26/4/2002,,,,,1200,,,7,,,,
2007-0192-AFG,Hydrological,Flood,Southern Asia,Afghanistan,23/4/2007 - 4/5/2007,37.01,70.73,,,,,,36,,,,
2014-0134-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/4/2014 - 2/5/2014,35.834,66.43,,,140000,100,,431,,,,
2007-0248-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/6/2007 - 3/7/2007,35.28,71.14,,,4000,,,113,,,,
2018-0350-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/08/2018,,,,,,,,11,,,,
2009-0168-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/3/2009 - 24/5/2009,33.07,63.59,,,60000,16,,39,20000000,,,
2013-0178-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/4/2013 - 29/4/2013,36.9291,68.85,,,9500,,,20,,,,
2020-0377-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/8/2020 - 4/9/2020,,,,,15000,170,5275,212,,,,
2003-0256-AFG,Hydrological,Flood,Southern Asia,Afghanistan,26/5/2003 - 6/6/2003,,,,,400,,,,,,,
2005-0736-AFG,Hydrological,Flood,Southern Asia,Afghanistan,27/12/2005 - 29/12/2005,,,,,,,125,,,,,
2010-0367-AFG,Hydrological,Flood,Southern Asia,Afghanistan,27/7/2010 - 3/8/2010,35.21,68.85,,,5000,,,65,,,,
2005-0725-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/12/2005,,,,,,,150,,,,,
2020-0124-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/3/2020 - 21/4/2020,,,,,15000,31,3000,56,,,,
2006-0221-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/4/2006 - 1/5/2006,35.67,66.83,,,5000,25,,19,,,,
1991-0130-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/5/1991 - 4/6/1991,,,No,No,30000,,1000,728,,,,
2002-0613-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/08/2002,,,,,,,,35,,,,
2003-0392-AFG,Hydrological,Flood,Southern Asia,Afghanistan,29/7/2003 - 30/7/2003,,,,,,3,,24,,,,
2014-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,3/6/2014 - 10/6/2014,,,,,,35,10000,81,3000000,,,
2009-0385-AFG,Hydrological,Flood,Southern Asia,Afghanistan,3/09/2009,,,,,,,,11,,,,
1992-0063-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/09/1992 - 31/9/1992,,,No,No,4000,,,450,4000000,200000,180000,
2019-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/3/2019 - 15/4/2019,,,,,,6,1275,16,,,,
2007-0672-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/04/2007,,,,,125,20,15,1,,,,
2006-0424-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/07/2006,,,,,,5,15,12,,,,
2006-0416-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/7/2006 - 9/8/2006,34.08,69.75,,,,,8000,54,,,,
2020-0311-AFG,Hydrological,Flood,Southern Asia,Afghanistan,31/7/2020 - 1/8/2020,,,,,,,100,16,,,,
2013-0148-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/2/2013 - 10/2/2013,,,,,5000,,,10,,,,
2002-0196-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/4/2002 - 4/7/2002,,,,,4225,,,39,,,,
2009-0139-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/4/2009 - 15/4/2009,,,,,2500,,,19,,,,
2005-0281-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/5/2005 - 8/5/2005,,,,,500,,,20,,,,
2005-0169-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/3/2005 - 25/3/2005,,,,,11000,3,,200,,,,
2005-0101-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/3/2005 - 5/4/2005,,,,,,,1500,3,,,,
2007-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/5/2007 - 7/5/2007,36.29,68.85,,,630,,15,10,,,,
2010-0176-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/5/2010 - 8/5/2010,34.38,62.25,,,40000,,,70,,,,
1995-0137-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/07/1995,,,,,,,,17,,,,
2019-0050-AFG,Hydrological,Flood,Southern Asia,Afghanistan,6/01/2019,,,,,,,,30,,,,
1991-0032-AFG,Hydrological,Flood,Southern Asia,Afghanistan,6/2/1991 - 17/2/1991,,,No,No,100000,,8400,415,60000000,,,
2018-0212-AFG,Hydrological,Flood,Southern Asia,Afghanistan,7/5/2018 - 15/5/2018,,,,,,,,18,,,,
1997-0356-AFG,Hydrological,Flood,Southern Asia,Afghanistan,7/9/1997 - 8/9/1997,,,No,No,,,750,30,,,,
1992-0197-AFG,Hydrological,Flood,Southern Asia,Afghanistan,8/05/1992,,,No,No,,,,150,,,,
1996-0072-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/4/1996 - 23/4/1996,,,No,No,9855,,,70,,,,
2015-0581-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/05/2015,,,,,,10,3000,7,,,,
2016-0191-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/5/2016 - 12/5/2016,,,,,,,,6,,,,
2018-0156-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/5/2018 - 22/5/2018,34.94,68.216,,,4000,,,72,,,,
2003-0778-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/07/2003,,,,,,,,15,,,,
2006-0365-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/7/2006 - 13/7/2006,33.06,69.95,,,,,,10,,,,
1963-0065-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Apr-63,,,,,,,,107,,,,
1976-0031-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Apr-76,,,,,80000,,,51,,,,
2008-0488-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Aug-08,,,,,1000,,180,,,,,
1999-0575-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Feb-99,,,,,500,,,,,,,
1972-0002-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jan-72,,,,,250000,,,150,,,,
2003-0104-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jan-03,,,,,,,,10,,,,
1956-0039-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jul-56,,,,,,,,51,,,,
1978-0083-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jul-78,,,,,264044,140,7500,120,52000000,,,
1988-0235-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jun-88,,,No,No,161000,,,,260000000,,,
1980-0033-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Mar-80,,,,,30000,,,,,,,
2006-0291-AFG,Hydrological,Flood,Southern Asia,Afghanistan,May-06,,,,,1735,,,,,,,
2013-0414-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,10/09/2013,,,,,1000,,,24,,,,
2019-0613-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,11/12/2019,,,,,,,,40,,,,
2012-0563-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/03/2012,,,,,,,,45,,,,
2018-0189-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/07/2018,,,,,,,,12,,,,
2018-0242-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/07/2018,,,,,2750,,,10,,,,
2006-0021-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,13/01/2006,,,,,300000,,,13,,,,
2020-0063-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,13/2/2020 - 14/2/2020,,,,,,10,250,22,,,,
2015-0059-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/02/2015,,,,,100,,,6,,,,
2015-0054-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/2/2015 - 27/2/2015,,,,,26425,,6560,254,3000000,,,
1993-0169-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/06/1993,,,,,,,1000,115,,,,
2009-0033-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,18/01/2009,,,,,21,11,,10,,,,
2012-0013-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,18/01/2012,,,,,,40,,29,,,,
2010-0129-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,2/03/2010,,,,,,,,35,,,,
2015-0058-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,21/02/2015,,,,,50,,,12,,,,
1995-0050-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1995,,,,,,64,110,354,,,35000,
1997-0322-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1997,,,No,No,,,,100,,,,
1998-0437-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1998,,,,,,,,70,,,,
2015-0151-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/4/2015 - 2/5/2015,,,,,,,500,52,,,,
1971-0044-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,28/07/1971,,,,,,,,100,,,,
2006-0045-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,31/01/2006,,,,,,,,15,,,,
2017-0026-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/02/2017,,,,,,13,350,50,,,,
2017-0027-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/02/2017,,,,,,,,73,,,,
2012-0067-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/03/2012,,,,,,6,,37,,,,
2002-0088-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,6/02/2002,,,,,400,,,5,,,,
2010-0048-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,6/2/2010 - 9/2/2010,,,,,,130,,169,,,,
1987-0385-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,8/04/1987,,,,,,,,70,,,,
1993-0419-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,Mar-93,,,,,,,,100,,,,
2012-0050-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,16/1/2012 - 17/1/2012,,,,,,68,,45,,,,
1990-0248-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,26/12/1990,,,,,,,,144,,,,
1991-0009-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,3/01/1991,,,,,200,,,80,,,,
2001-0027-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,31/1/2001 - 20/2/2001,,,,,100000,,,150,10000,,2837000,
2008-0006-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,5/1/2008 - 15/2/2008,,,,,170502,182,,1317,,,3417000,
2005-0757-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,9/4/2005 - 10/4/2005,,,,,,,,21,,,,
2001-0668-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,Nov-01,,,,,100000,,,177,,,,
2006-0029-AFG,Meteorological,Storm,Southern Asia,Afghanistan,1/1/2006 - February 2006,,,,,,,,29,,,,
2014-0084-AFG,Meteorological,Storm,Southern Asia,Afghanistan,1/2/2014 - 7/2/2014,,,,,,,,63,,,,
2011-0642-AFG,Meteorological,Storm,Southern Asia,Afghanistan,10/2/2011 - 14/2/2011,,,,,,5,,21,,,,
2020-0009-AFG,Meteorological,Storm,Southern Asia,Afghanistan,12/1/2020 - 15/1/2020,,,,,7441,40,,13,,,,
1993-0159-AFG,Meteorological,Storm,Southern Asia,Afghanistan,14/05/1993,,,,,,,,10,,,,
2017-0071-AFG,Meteorological,Storm,Southern Asia,Afghanistan,17/2/2017 - 19/2/2017,,,,,9045,10,,36,,,,
2017-0038-AFG,Meteorological,Storm,Southern Asia,Afghanistan,24/1/2017 - 25/1/2017,,,,,,,,31,,,,
2006-0068-AFG,Meteorological,Storm,Southern Asia,Afghanistan,Feb-06,,,,,,,,42,,,,
2005-0044-AFG,Meteorological,Storm,Southern Asia,Afghanistan,January 2005 - February 2005,,,,,22656,,,260,5000000,,850000,
1996-0229-ALB,Biological,Epidemic,Southern Europe,Albania,April 1996 - September 1996,,,No,No,66,,,7,,,,
2002-0417-ALB,Biological,Epidemic,Southern Europe,Albania,Jul-02,,,,,226,,,,,,,
1989-9335-ALB,Climatological,Drought,Southern Europe,Albania,1989 - 1991,,,,,3200000,,,,,,,
2007-0365-ALB,Climatological,Wildfire,Southern Europe,Albania,Jul-07,,,,,,,75,,,,,
1998-0584-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/10/1998,41.925,20.39,,,2100,,,,,,,
1905-0008-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/06/1905,42.1,19600,,,,,,120,23800000,,,
2019-0232-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/06/2019,40.501,20.722,,,300,4,,,,,,
1979-0039-ALB,Geophysical,Earthquake,Southern Europe,Albania,15/04/1979,42.096,19.209,,,,350,,35,,,,
1982-0161-ALB,Geophysical,Earthquake,Southern Europe,Albania,16/11/1982,40.883,19.59,,,,5,5000,1,5000000,,,
1962-0044-ALB,Geophysical,Earthquake,Southern Europe,Albania,18/03/1962,40.9,19.5,,,,154,,15,,,,
1930-0035-ALB,Geophysical,Earthquake,Southern Europe,Albania,2/12/1930,40.3,19.6,,,,,,25,,,,
1930-0034-ALB,Geophysical,Earthquake,Southern Europe,Albania,21/11/1930,40.5,19.5,,,2940,108,,35,,,,
2019-0444-ALB,Geophysical,Earthquake,Southern Europe,Albania,21/09/2019,41.381,19.454,,,4500,108,,,45000000,,,
1920-0018-ALB,Geophysical,Earthquake,Southern Europe,Albania,26/11/1920,40.2,20,,,,,,200,,,,
2019-0572-ALB,Geophysical,Earthquake,Southern Europe,Albania,26/11/2019,41.511,19.522,,,202000,913,,51,700000000,,,
1942-0042-ALB,Geophysical,Earthquake,Southern Europe,Albania,27/08/1942,41.7,20.4,,,,110,,43,,,,
1931-0018-ALB,Geophysical,Earthquake,Southern Europe,Albania,28/01/1931,40.6,20.8,,,,,,90,,,,
1967-0075-ALB,Geophysical,Earthquake,Southern Europe,Albania,30/11/1967,41.386,20.532,,,,134,,11,20000000,,,
2009-0366-ALB,Geophysical,Earthquake,Southern Europe,Albania,7/09/2009,41.483,20.388,,,,,150,,,,,
1988-0702-ALB,Geophysical,Earthquake,Southern Europe,Albania,9/01/1988,41.246,19.63,,,690,,,,,,,
2015-0023-ALB,Hydrological,Flood,Southern Europe,Albania,1/2/2015 - 2/2/2015,,,,,42000,,,,,,,
1992-0160-ALB,Hydrological,Flood,Southern Europe,Albania,17/11/1992 - 19/11/1992,,,No,No,35000,,,11,7000000,,2204000,
1997-0302-ALB,Hydrological,Flood,Southern Europe,Albania,20/12/1997 - 23/12/1997,,,No,No,8000,,,,,,,
1995-0234-ALB,Hydrological,Flood,Southern Europe,Albania,20/09/1995,,,,,1500,,,4,,,,
