id,group,type,region,country,date,latitude,longitude,declaredemergency,internationalappeal
2013-0343-AFG,Hydrological,Flood,Southern Asia,Afghanistan,10/8/2013 - 14/8/2013,,,,
2019-0216-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/06/2019,,,,
2005-0511-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/9/2005 - 12/9/2005,,,,
2005-0521-AFG,Hydrological,Flood,Southern Asia,Afghanistan,11/9/2005 - 12/9/2005,,,,
1997-0097-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/5/1997 - 15/5/1997,,,No,No
2012-0183-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/5/2012 - 16/5/2012,37.0528,70,,
2003-0337-AFG,Hydrological,Flood,Southern Asia,Afghanistan,12/7/2003 - 15/7/2003,,,,
1991-0495-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/04/1991,,,No,No
2020-0142-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/4/2020 - 16/4/2020,,,,
2004-0349-AFG,Hydrological,Flood,Southern Asia,Afghanistan,13/7/2004 - 19/7/2004,,,,
2007-0178-AFG,Hydrological,Flood,Southern Asia,Afghanistan,14/5/2007 - 18/5/2007,36.52,70.6,,
2004-0022-AFG,Hydrological,Flood,Southern Asia,Afghanistan,15/1/2004 - 17/1/2004,,,,
2007-0316-AFG,Hydrological,Flood,Southern Asia,Afghanistan,15/7/2007 - 17/7/2007,34.53,66.13,,
2006-0596-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/11/2006 - 20/11/2006,35.62,63.54,,
2016-0135-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/4/2016 - 17/4/2016,,,,
2003-0302-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/6/2003 - 21/6/2003,,,,
2005-0322-AFG,Hydrological,Flood,Southern Asia,Afghanistan,16/6/2005 - 17/6/2005,,,,Yes
2003-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,17/3/2003 - 28/3/2003,,,,
2017-0288-AFG,Hydrological,Flood,Southern Asia,Afghanistan,17/07/2017,,,,
2007-0105-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/3/2007 - 26/3/2007,33.25,64.89,,
2019-0125-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/3/2019 - 26/3/2019,,,,
2003-0179-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/4/2003 - 21/4/2003,,,,
2012-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/05/2012,34.2696,64.19,,
2012-0226-AFG,Hydrological,Flood,Southern Asia,Afghanistan,18/6/2012 - 20/6/2012,,,,
2006-0271-AFG,Hydrological,Flood,Southern Asia,Afghanistan,19/5/2006 - 23/5/2006,34.52,65.56,,
2016-0309-AFG,Hydrological,Flood,Southern Asia,Afghanistan,19/07/2016,,,,
2019-0082-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/3/2019 - March 2019,31.991,67.078,,
2016-0112-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/4/2016 - 8/4/2016,,,,
2020-0153-AFG,Hydrological,Flood,Southern Asia,Afghanistan,2/5/2020 - 5/5/2020,,,,
1998-0054-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/2/1998 - 27/2/1998,,,No,No
1995-0066-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/04/1995,,,,
2012-0154-AFG,Hydrological,Flood,Southern Asia,Afghanistan,20/05/2012,,,,
2002-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/03/2002,,,,
2012-0573-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/04/2012,,,,
2019-0255-AFG,Hydrological,Flood,Southern Asia,Afghanistan,22/5/2019 - 27/5/2019,34.668,67.894,,
2002-0242-AFG,Hydrological,Flood,Southern Asia,Afghanistan,23/4/2002 - 26/4/2002,,,,
2007-0192-AFG,Hydrological,Flood,Southern Asia,Afghanistan,23/4/2007 - 4/5/2007,37.01,70.73,,
2014-0134-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/4/2014 - 2/5/2014,35.834,66.43,,
2007-0248-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/6/2007 - 3/7/2007,35.28,71.14,,
2018-0350-AFG,Hydrological,Flood,Southern Asia,Afghanistan,24/08/2018,,,,
2009-0168-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/3/2009 - 24/5/2009,33.07,63.59,,
2013-0178-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/4/2013 - 29/4/2013,36.9291,68.85,,
2020-0377-AFG,Hydrological,Flood,Southern Asia,Afghanistan,25/8/2020 - 4/9/2020,,,,
2003-0256-AFG,Hydrological,Flood,Southern Asia,Afghanistan,26/5/2003 - 6/6/2003,,,,
2005-0736-AFG,Hydrological,Flood,Southern Asia,Afghanistan,27/12/2005 - 29/12/2005,,,,
2010-0367-AFG,Hydrological,Flood,Southern Asia,Afghanistan,27/7/2010 - 3/8/2010,35.21,68.85,,
2005-0725-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/12/2005,,,,
2020-0124-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/3/2020 - 21/4/2020,,,,
2006-0221-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/4/2006 - 1/5/2006,35.67,66.83,,
1991-0130-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/5/1991 - 4/6/1991,,,No,No
2002-0613-AFG,Hydrological,Flood,Southern Asia,Afghanistan,28/08/2002,,,,
2003-0392-AFG,Hydrological,Flood,Southern Asia,Afghanistan,29/7/2003 - 30/7/2003,,,,
2014-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,3/6/2014 - 10/6/2014,,,,
2009-0385-AFG,Hydrological,Flood,Southern Asia,Afghanistan,3/09/2009,,,,
1992-0063-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/09/1992 - 31/9/1992,,,No,No
2019-0143-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/3/2019 - 15/4/2019,,,,
2007-0672-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/04/2007,,,,
2006-0424-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/07/2006,,,,
2006-0416-AFG,Hydrological,Flood,Southern Asia,Afghanistan,30/7/2006 - 9/8/2006,34.08,69.75,,
2020-0311-AFG,Hydrological,Flood,Southern Asia,Afghanistan,31/7/2020 - 1/8/2020,,,,
2013-0148-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/2/2013 - 10/2/2013,,,,
2002-0196-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/4/2002 - 4/7/2002,,,,
2009-0139-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/4/2009 - 15/4/2009,,,,
2005-0281-AFG,Hydrological,Flood,Southern Asia,Afghanistan,4/5/2005 - 8/5/2005,,,,
2005-0169-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/3/2005 - 25/3/2005,,,,
2005-0101-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/3/2005 - 5/4/2005,,,,
2007-0185-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/5/2007 - 7/5/2007,36.29,68.85,,
2010-0176-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/5/2010 - 8/5/2010,34.38,62.25,,
1995-0137-AFG,Hydrological,Flood,Southern Asia,Afghanistan,5/07/1995,,,,
2019-0050-AFG,Hydrological,Flood,Southern Asia,Afghanistan,6/01/2019,,,,
1991-0032-AFG,Hydrological,Flood,Southern Asia,Afghanistan,6/2/1991 - 17/2/1991,,,No,No
2018-0212-AFG,Hydrological,Flood,Southern Asia,Afghanistan,7/5/2018 - 15/5/2018,,,,
1997-0356-AFG,Hydrological,Flood,Southern Asia,Afghanistan,7/9/1997 - 8/9/1997,,,No,No
1992-0197-AFG,Hydrological,Flood,Southern Asia,Afghanistan,8/05/1992,,,No,No
1996-0072-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/4/1996 - 23/4/1996,,,No,No
2015-0581-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/05/2015,,,,
2016-0191-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/5/2016 - 12/5/2016,,,,
2018-0156-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/5/2018 - 22/5/2018,34.94,68.216,,
2003-0778-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/07/2003,,,,
2006-0365-AFG,Hydrological,Flood,Southern Asia,Afghanistan,9/7/2006 - 13/7/2006,33.06,69.95,,
1963-0065-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Apr-63,,,,
1976-0031-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Apr-76,,,,
2008-0488-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Aug-08,,,,
1999-0575-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Feb-99,,,,
1972-0002-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jan-72,,,,
2003-0104-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jan-03,,,,
1956-0039-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jul-56,,,,
1978-0083-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jul-78,,,,
1988-0235-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Jun-88,,,No,No
1980-0033-AFG,Hydrological,Flood,Southern Asia,Afghanistan,Mar-80,,,,
2006-0291-AFG,Hydrological,Flood,Southern Asia,Afghanistan,May-06,,,,
2013-0414-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,10/09/2013,,,,
2019-0613-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,11/12/2019,,,,
2012-0563-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/03/2012,,,,
2018-0189-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/07/2018,,,,
2018-0242-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,12/07/2018,,,,
2006-0021-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,13/01/2006,,,,
2020-0063-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,13/2/2020 - 14/2/2020,,,,
2015-0059-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/02/2015,,,,
2015-0054-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/2/2015 - 27/2/2015,,,,
1993-0169-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,15/06/1993,,,,
2009-0033-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,18/01/2009,,,,
2012-0013-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,18/01/2012,,,,
2010-0129-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,2/03/2010,,,,
2015-0058-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,21/02/2015,,,,
1995-0050-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1995,,,,
1997-0322-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1997,,,No,No
1998-0437-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/03/1998,,,,
2015-0151-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,27/4/2015 - 2/5/2015,,,,
1971-0044-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,28/07/1971,,,,
2006-0045-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,31/01/2006,,,,
2017-0026-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/02/2017,,,,
2017-0027-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/02/2017,,,,
2012-0067-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,5/03/2012,,,,
2002-0088-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,6/02/2002,,,,
2010-0048-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,6/2/2010 - 9/2/2010,,,,
1987-0385-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,8/04/1987,,,,
1993-0419-AFG,Hydrological,Landslide,Southern Asia,Afghanistan,Mar-93,,,,
2012-0050-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,16/1/2012 - 17/1/2012,,,,
1990-0248-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,26/12/1990,,,,
1991-0009-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,3/01/1991,,,,
2001-0027-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,31/1/2001 - 20/2/2001,,,,
2008-0006-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,5/1/2008 - 15/2/2008,,,,
2005-0757-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,9/4/2005 - 10/4/2005,,,,
2001-0668-AFG,Meteorological,Extreme temperature,Southern Asia,Afghanistan,Nov-01,,,,
2006-0029-AFG,Meteorological,Storm,Southern Asia,Afghanistan,1/1/2006 - February 2006,,,,
2014-0084-AFG,Meteorological,Storm,Southern Asia,Afghanistan,1/2/2014 - 7/2/2014,,,,
2011-0642-AFG,Meteorological,Storm,Southern Asia,Afghanistan,10/2/2011 - 14/2/2011,,,,
2020-0009-AFG,Meteorological,Storm,Southern Asia,Afghanistan,12/1/2020 - 15/1/2020,,,,
1993-0159-AFG,Meteorological,Storm,Southern Asia,Afghanistan,14/05/1993,,,,
2017-0071-AFG,Meteorological,Storm,Southern Asia,Afghanistan,17/2/2017 - 19/2/2017,,,,
2017-0038-AFG,Meteorological,Storm,Southern Asia,Afghanistan,24/1/2017 - 25/1/2017,,,,
2006-0068-AFG,Meteorological,Storm,Southern Asia,Afghanistan,Feb-06,,,,
2005-0044-AFG,Meteorological,Storm,Southern Asia,Afghanistan,January 2005 - February 2005,,,,
1996-0229-ALB,Biological,Epidemic,Southern Europe,Albania,April 1996 - September 1996,,,No,No
2002-0417-ALB,Biological,Epidemic,Southern Europe,Albania,Jul-02,,,,
1989-9335-ALB,Climatological,Drought,Southern Europe,Albania,1989 - 1991,,,,
2007-0365-ALB,Climatological,Wildfire,Southern Europe,Albania,Jul-07,,,,
1998-0584-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/10/1998,41.925,20.39,,
1905-0008-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/06/1905,42.1,19600,,
2019-0232-ALB,Geophysical,Earthquake,Southern Europe,Albania,1/06/2019,40.501,20.722,,
1979-0039-ALB,Geophysical,Earthquake,Southern Europe,Albania,15/04/1979,42.096,19.209,,
1982-0161-ALB,Geophysical,Earthquake,Southern Europe,Albania,16/11/1982,40.883,19.59,,
1962-0044-ALB,Geophysical,Earthquake,Southern Europe,Albania,18/03/1962,40.9,19.5,,
1930-0035-ALB,Geophysical,Earthquake,Southern Europe,Albania,2/12/1930,40.3,19.6,,
1930-0034-ALB,Geophysical,Earthquake,Southern Europe,Albania,21/11/1930,40.5,19.5,,
2019-0444-ALB,Geophysical,Earthquake,Southern Europe,Albania,21/09/2019,41.381,19.454,,
1920-0018-ALB,Geophysical,Earthquake,Southern Europe,Albania,26/11/1920,40.2,20,,
2019-0572-ALB,Geophysical,Earthquake,Southern Europe,Albania,26/11/2019,41.511,19.522,,
1942-0042-ALB,Geophysical,Earthquake,Southern Europe,Albania,27/08/1942,41.7,20.4,,
1931-0018-ALB,Geophysical,Earthquake,Southern Europe,Albania,28/01/1931,40.6,20.8,,
1967-0075-ALB,Geophysical,Earthquake,Southern Europe,Albania,30/11/1967,41.386,20.532,,
2009-0366-ALB,Geophysical,Earthquake,Southern Europe,Albania,7/09/2009,41.483,20.388,,
1988-0702-ALB,Geophysical,Earthquake,Southern Europe,Albania,9/01/1988,41.246,19.63,,
2015-0023-ALB,Hydrological,Flood,Southern Europe,Albania,1/2/2015 - 2/2/2015,,,,
1992-0160-ALB,Hydrological,Flood,Southern Europe,Albania,17/11/1992 - 19/11/1992,,,No,No
1997-0302-ALB,Hydrological,Flood,Southern Europe,Albania,20/12/1997 - 23/12/1997,,,No,No
1995-0234-ALB,Hydrological,Flood,Southern Europe,Albania,20/09/1995,,,,
2015-0542-ALB,Hydrological,Flood,Southern Europe,Albania,21/11/2015 - 4/12/2015,41.287,19.966,,
2002-0607-ALB,Hydrological,Flood,Southern Europe,Albania,21/9/2002 - 10/10/2002,,,Yes,Yes
1995-0300-ALB,Hydrological,Flood,Southern Europe,Albania,27/12/1995,,,,
2009-0631-ALB,Hydrological,Flood,Southern Europe,Albania,27/12/2009 - 8/1/2010,,,Yes,
2010-0619-ALB,Hydrological,Flood,Southern Europe,Albania,3/12/2010,,,Yes,
2005-0696-ALB,Hydrological,Flood,Southern Europe,Albania,30/11/2005 - 3/12/2005,,,,
2017-0504-ALB,Hydrological,Flood,Southern Europe,Albania,30/11/2017 - 4/12/2017,449.847,152.152,,Yes
2004-0633-ALB,Hydrological,Flood,Southern Europe,Albania,4/12/2004 - 8/12/2004,,,,
2018-0082-ALB,Hydrological,Flood,Southern Europe,Albania,5/3/2018 - 9/3/2018,40.866,19.941,,
2016-0420-ALB,Hydrological,Flood,Southern Europe,Albania,7/11/2016 - 10/11/2016,42.254,19.446,,
1985-0241-ALB,Hydrological,Landslide,Southern Europe,Albania,11/01/1985,,,No,No
2004-0333-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,1/7/2004 - July 2004,,,,
2007-0235-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,15/7/2007 - 22/7/2007,,,,
2017-0010-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,20/01/2017,,,,
1985-0244-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,6/03/1985,,,,
2012-0012-ALB,Meteorological,Extreme temperature,Southern Europe,Albania,January 2012 - February 2012,,,,
2005-0045-ALB,Meteorological,Storm,Southern Europe,Albania,23/1/2005 - 28/2/2005,,,,
2002-0010-ALB,Meteorological,Storm,Southern Europe,Albania,8/01/2002,,,Yes,
1991-0163-DZA,Biological,Epidemic,Northern Africa,Algeria,24/04/1991,,,,
1997-0481-DZA,Biological,Epidemic,Northern Africa,Algeria,Mar-97,,,,
1994-0306-DZA,Climatological,Wildfire,Northern Africa,Algeria,Aug-94,,,,
2007-0670-DZA,Climatological,Wildfire,Northern Africa,Algeria,Sep-07,,,,
1965-0002-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/01/1965,35.7,4.4,,
2004-0620-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/12/2004,36.848,3.448,,
2014-0298-DZA,Geophysical,Earthquake,Northern Africa,Algeria,1/08/2014,36.8561,3.181,,
2004-0011-DZA,Geophysical,Earthquake,Northern Africa,Algeria,10/01/2004,36.852,3.418,,
1980-0096-DZA,Geophysical,Earthquake,Northern Africa,Algeria,10/10/1980,36.195,1.354,,
1946-0001-DZA,Geophysical,Earthquake,Northern Africa,Algeria,12/02/1946,35.75,5,,
1967-0135-DZA,Geophysical,Earthquake,Northern Africa,Algeria,13/07/1967,35.5,-0.1,,
1994-0196-DZA,Geophysical,Earthquake,Northern Africa,Algeria,18/08/1994,35.52,-0.12,No,Yes
1992-0012-DZA,Geophysical,Earthquake,Northern Africa,Algeria,19/01/1992,36.5,3,No,No
2006-0149-DZA,Geophysical,Earthquake,Northern Africa,Algeria,20/03/2006,36.623,5.328,,
1960-0033-DZA,Geophysical,Earthquake,Northern Africa,Algeria,21/02/1960,36,4.1,,
2003-0245-DZA,Geophysical,Earthquake,Northern Africa,Algeria,21/05/2003,36.964,3.634,,Yes
1999-0561-DZA,Geophysical,Earthquake,Northern Africa,Algeria,22/12/1999,35.321,-1.281,,
1910-0005-DZA,Geophysical,Earthquake,Northern Africa,Algeria,24/06/1910,36,4,,
1987-0306-DZA,Geophysical,Earthquake,Northern Africa,Algeria,26/01/1987,35.964,1.374,,
1985-0386-DZA,Geophysical,Earthquake,Northern Africa,Algeria,27/10/1985,36.46,6.791,,
2003-0255-DZA,Geophysical,Earthquake,Northern Africa,Algeria,27/05/2003,36.939,3.578,,
1989-0139-DZA,Geophysical,Earthquake,Northern Africa,Algeria,29/10/1989,36.788,2.448,,
1988-0042-DZA,Geophysical,Earthquake,Northern Africa,Algeria,31/10/1988,36.443,2.759,,
2020-0579-DZA,Geophysical,Earthquake,Northern Africa,Algeria,7/08/2020,,,,
1954-0017-DZA,Geophysical,Earthquake,Northern Africa,Algeria,9/09/1954,36.283,1.467,,
2008-0444-DZA,Hydrological,Flood,Northern Africa,Algeria,1/10/2008 - 17/10/2008,3.48,32.24,,
2011-0408-DZA,Hydrological,Flood,Northern Africa,Algeria,1/10/2011 - 2/10/2011,29.565,1.7,,
1927-0012-DZA,Hydrological,Flood,Northern Africa,Algeria,1/11/1927,,,No,No
1982-0121-DZA,Hydrological,Flood,Northern Africa,Algeria,10/11/1982,,,,
2001-0620-DZA,Hydrological,Flood,Northern Africa,Algeria,10/11/2001 - 14/11/2001,,,Yes,
2006-0088-DZA,Hydrological,Flood,Northern Africa,Algeria,10/2/2006 - 15/2/2006,27.67,-5.91,,
2009-0394-DZA,Hydrological,Flood,Northern Africa,Algeria,10/9/2009 - 13/9/2009,,,,
2007-0353-DZA,Hydrological,Flood,Northern Africa,Algeria,12/08/2007,,,,
